Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
"Carroll County, Maryland",167134,167138,167205,167256,167197,167460,167682,167627
"Cecil County, Maryland",101108,101108,101164,101644,101767,101871,102135,102382
"Charles County, Maryland",146551,146551,147137,149265,150796,152904,154687,156118
"Dorchester County, Maryland",32618,32618,32656,32694,32479,32587,32527,32384
"Frederick County, Maryland",233385,233385,234196,237338,239569,241159,243475,245322
"Garrett County, Maryland",30097,30097,30087,30106,29899,29950,29652,29460
"Harford County, Maryland",244826,244826,245239,246710,248642,249240,249949,250290
"Howard County, Maryland",287085,287085,288634,293921,299684,304850,308705,313414
"Kent County, Maryland",20197,20197,20199,20237,19983,19814,19793,19787
"Montgomery County, Maryland",971777,971806,976179,993068,1006472,1019164,1030476,1040116
"Prince George's County, Maryland",863420,863519,865912,875277,882971,892941,903357,909535
"Queen Anne's County, Maryland",47798,47776,47824,48333,48531,48507,48726,48904
"St. Mary's County, Maryland",105151,105151,105758,107779,109019,109510,110350,111413
"Somerset County, Maryland",26470,26470,26479,26331,26114,26057,25632,25768
"Talbot County, Maryland",37782,37782,37886,37968,38053,37900,37560,37512
"Washington County, Maryland",147430,147430,147738,148819,149203,149321,149423,149585
"Wicomico County, Maryland",98733,98733,98938,100097,100590,101087,101768,102370
"Worcester County, Maryland",51454,51451,51476,51435,51551,51505,51563,51540
"Baltimore city, Maryland",620961,621143,621180,620792,622705,623215,623711,621849
"Barnstable County, Massachusetts",215888,215888,215930,215339,214806,214685,214665,214333
"Berkshire County, Massachusetts",131219,131272,131278,130529,130171,129345,128565,127828
"Bristol County, Massachusetts",548285,548285,549174,549226,551009,552184,554626,556772
"Dukes County, Massachusetts",16535,16535,16557,16680,16788,17155,17320,17299
"Essex County, Massachusetts",743159,743175,745634,751514,757050,764154,770486,776043
"Franklin County, Massachusetts",71372,71372,71310,71606,71506,71080,70927,70601
"Hampden County, Massachusetts",463490,463625,464146,465857,466569,467524,469566,470690
"Hampshire County, Massachusetts",158080,158080,159278,160137,160406,160856,161106,161292
"Middlesex County, Massachusetts",1503085,1503126,1507262,1523909,1540714,1558294,1572523,1585139
"Nantucket County, Massachusetts",10172,10172,10164,10141,10331,10561,10821,10925
"Norfolk County, Massachusetts",670850,670743,672788,678073,682997,688826,692688,696023
"Plymouth County, Massachusetts",494919,494915,495912,498214,499510,503236,507050,510393
"Suffolk County, Massachusetts",722023,722087,725262,736692,749610,760364,769809,778121
"Worcester County, Massachusetts",798552,798542,800341,803880,806313,810546,814972,818963
"Alcona County, Michigan",10942,10942,10890,10775,10607,10572,10448,10349
"Alger County, Michigan",9601,9601,9564,9554,9496,9497,9452,9383
"Allegan County, Michigan",111408,111408,111502,111530,111898,112391,113743,114625
"Alpena County, Michigan",29598,29598,29539,29342,29219,29026,28952,28803
"Antrim County, Michigan",23580,23580,23499,23379,23337,23220,23243,23154
"Arenac County, Michigan",15899,15899,15854,15620,15496,15419,15326,15261
"Baraga County, Michigan",8860,8860,8841,8820,8715,8691,8643,8575
"Barry County, Michigan",59173,59175,59080,58970,59070,59140,59239,59314
"Bay County, Michigan",107771,107771,107695,107497,107121,106958,106256,105659
"Benzie County, Michigan",17525,17525,17507,17436,17390,17398,17505,17457
"Berrien County, Michigan",156813,156817,156792,156510,156015,155363,155299,154636
"Branch County, Michigan",45248,45248,45172,43897,43770,43531,43668,43664
"Calhoun County, Michigan",136146,136148,136025,135291,134750,134772,134821,134314
"Cass County, Michigan",52293,52286,52188,52456,52036,51834,51775,51657
"Charlevoix County, Michigan",25949,25949,25893,26012,26071,26180,26171,26238
"Cheboygan County, Michigan",26152,26150,26080,25940,25779,25618,25685,25427
"Chippewa County, Michigan",38520,38673,38600,38902,39003,38674,38320,38033
"Clare County, Michigan",30926,30926,31006,30962,30788,30578,30670,30553
"Clinton County, Michigan",75382,75382,75421,76206,76463,77111,77353,77390
"Crawford County, Michigan",14074,14074,14059,14034,13994,13906,13742,13801
"Delta County, Michigan",37069,37069,37070,36944,36848,36838,36552,36377
"Dickinson County, Michigan",26168,26168,26144,26072,26215,26038,25947,25788
"Eaton County, Michigan",107759,107759,107758,107882,108023,108292,108706,108801
"Emmet County, Michigan",32694,32694,32644,32776,32890,33064,33200,33161
"Genesee County, Michigan",425790,425790,425057,421784,418110,415695,412934,410849
"Gladwin County, Michigan",25692,25692,25720,25842,25515,25534,25451,25164
"Gogebic County, Michigan",16427,16427,16400,16121,16035,15856,15678,15431
"Grand Traverse County, Michigan",86986,86986,86964,88138,88988,89979,90796,91636
"Gratiot County, Michigan",42476,42476,42425,42151,42035,42033,41633,41540
"Hillsdale County, Michigan",46688,46688,46619,46622,46283,46129,45917,45941
"Houghton County, Michigan",36628,36628,36715,36895,36827,36707,36491,36380
"Huron County, Michigan",33118,33118,33079,32746,32471,32266,32082,31883
"Ingham County, Michigan",280895,280891,281065,282037,282386,282684,284263,286085
"Ionia County, Michigan",63905,63905,63865,63865,63911,64021,64299,64223
"Iosco County, Michigan",25887,25887,25826,25545,25370,25354,25391,25345
"Iron County, Michigan",11817,11817,11798,11749,11573,11508,11357,11348
"Isabella County, Michigan",70311,70311,70312,70656,70631,70542,70820,70698
"Jackson County, Michigan",160248,160248,160169,159683,160137,159858,159624,159494
"Kalamazoo County, Michigan",250331,250327,250754,252456,254969,257162,258908,260263
"Kalkaska County, Michigan",17153,17153,17128,17147,17085,17281,17378,17260
"Kent County, Michigan",602622,602622,602992,608111,615025,623221,630225,636369
"Keweenaw County, Michigan",2156,2156,2144,2230,2206,2176,2210,2168
"Lake County, Michigan",11539,11539,11513,11487,11482,11394,11345,11424
"Lapeer County, Michigan",88319,88316,88203,88067,88230,88305,88199,88373
"Leelanau County, Michigan",21708,21708,21716,21659,21623,21711,21884,21981
"Lenawee County, Michigan",99892,99892,99638,99332,99018,98806,98780,98573
"Livingston County, Michigan",180967,180967,181028,182382,183072,184483,185703,187316
"Luce County, Michigan",6631,6631,6605,6525,6498,6523,6422,6415
"Mackinac County, Michigan",11113,11113,11087,11071,11135,11062,11060,10890
"Macomb County, Michigan",840978,840987,841247,843001,848293,855674,861636,864840
"Manistee County, Michigan",24733,24733,24580,24727,24627,24446,24417,24461
"Marquette County, Michigan",67077,67077,67110,67452,67813,67757,67675,67215
"Mason County, Michigan",28705,28705,28730,28651,28677,28659,28786,28783
"Mecosta County, Michigan",42798,42798,42844,43442,43519,43270,43207,43067
"Menominee County, Michigan",24029,24029,23976,23923,23748,23755,23611,23548
"Midland County, Michigan",83629,83629,83664,83761,83660,83588,83479,83632
"Missaukee County, Michigan",14849,14849,14814,14940,15031,15080,14988,14903
"Monroe County, Michigan",152021,152021,151945,151535,150878,150253,149945,149568
"Montcalm County, Michigan",63342,63342,63311,63223,63103,62850,62900,62945
"Montmorency County, Michigan",9765,9765,9775,9595,9494,9364,9292,9259
"Muskegon County, Michigan",172188,172188,171922,169985,170129,172213,172300,172790
"Newaygo County, Michigan",48460,48460,48378,48418,47952,47943,47883,47948
"Oakland County, Michigan",1202362,1202362,1202930,1211211,1221391,1232713,1239897,1242304
"Oceana County, Michigan",26570,26570,26522,26417,26251,26200,26174,26105
"Ogemaw County, Michigan",21699,21699,21637,21535,21424,21204,21010,20937
"Ontonagon County, Michigan",6780,6780,6745,6614,6408,6305,6158,6007
"Osceola County, Michigan",23528,23528,23513,23448,23265,23253,23144,23058
"Oscoda County, Michigan",8640,8640,8603,8648,8593,8376,8350,8251
"Otsego County, Michigan",24164,24164,24151,24131,24048,24123,24148,24253
"Ottawa County, Michigan",263801,263801,264141,266429,269616,273080,276598,279955
"Presque Isle County, Michigan",13376,13376,13304,13185,13120,13050,12989,12841
"Roscommon County, Michigan",24449,24449,24470,24322,24140,23967,24013,23898
"Saginaw County, Michigan",200169,200169,199916,198855,198329,196764,195142,193307
"St. Clair County, Michigan",163040,163040,162681,161493,160549,160193,160037,159875
"St. Joseph County, Michigan",61295,61295,61288,61078,60953,60940,61120,61018
"Sanilac County, Michigan",43114,43114,43077,42713,42334,41898,41652,41475
"Schoolcraft County, Michigan",8485,8485,8478,8482,8360,8252,8171,8173
"Shiawassee County, Michigan",70648,70648,70602,69946,69269,68842,68889,68619
"Tuscola County, Michigan",55729,55729,55696,55392,54714,54222,53993,53777
"Van Buren County, Michigan",76258,76265,76155,75914,75258,75331,75177,75077
"Washtenaw County, Michigan",344791,345066,345563,349048,351213,354289,357029,358880
"Wayne County, Michigan",1820584,1820641,1815199,1801273,1792514,1775713,1766008,1759335
"Wexford County, Michigan",32735,32735,32757,32694,32597,32538,32922,33003
"Aitkin County, Minnesota",16202,16202,16219,16105,15934,15745,15708,15702
"Anoka County, Minnesota",330844,330844,331453,332877,336021,339027,341742,344151
"Becker County, Minnesota",32504,32504,32537,32819,33019,33214,33246,33386
"Beltrami County, Minnesota",44442,44442,44579,45098,45229,45550,45623,45672
"Benton County, Minnesota",38451,38451,38470,38842,38881,39231,39439,39710
"Big Stone County, Minnesota",5269,5269,5260,5224,5166,5114,5125,5040
"Blue Earth County, Minnesota",64013,64013,64093,64353,65067,64923,65497,65787
"Brown County, Minnesota",25893,25893,25856,25663,25408,25280,25290,25313
"Carlton County, Minnesota",35386,35386,35416,35484,35324,35368,35470,35569
"Carver County, Minnesota",91042,91079,91394,92843,93923,95671,97396,98741
"Cass County, Minnesota",28567,28567,28651,28388,28419,28521,28559,28706
"Chippewa County, Minnesota",12441,12441,12447,12332,12147,12099,12085,12109
"Chisago County, Minnesota",53887,53887,53917,53742,53479,53728,53928,54293
"Clay County, Minnesota",58999,58999,59149,59967,60218,60606,61281,62324
"Clearwater County, Minnesota",8695,8695,8703,8706,8676,8779,8796,8803
"Cook County, Minnesota",5176,5176,5163,5204,5177,5168,5223,5194
"Cottonwood County, Minnesota",11687,11687,11700,11741,11646,11637,11589,11549
"Crow Wing County, Minnesota",62500,62500,62624,62662,62854,63075,63220,63428
"Dakota County, Minnesota",398552,398552,399188,401977,404925,408508,412182,414686
"Dodge County, Minnesota",20087,20087,20156,20186,20242,20311,20347,20364
"Douglas County, Minnesota",36009,36009,35997,36248,36435,36545,36798,37075
"Faribault County, Minnesota",14553,14553,14488,14525,14247,14170,14156,14050
"Fillmore County, Minnesota",20866,20866,20832,20870,20882,20817,20812,20834
"Freeborn County, Minnesota",31255,31255,31210,31093,31042,30946,30789,30613
"Goodhue County, Minnesota",46183,46183,46199,46276,46402,46395,46375,46435
"Grant County, Minnesota",6018,6018,6003,6003,5945,5985,5969,5903
"Hennepin County, Minnesota",1152425,1152388,1154250,1169437,1184617,1199581,1212097,1223149
"Houston County, Minnesota",19027,19027,18999,18917,18813,18814,18743,18773
"Hubbard County, Minnesota",20428,20428,20426,20497,20444,20690,20586,20655
"Isanti County, Minnesota",37816,37816,37884,38243,38239,38175,38394,38429
"Itasca County, Minnesota",45058,45058,45014,45123,45240,45456,45516,45435
"Jackson County, Minnesota",10266,10266,10264,10188,10287,10254,10247,10079
"Kanabec County, Minnesota",16239,16239,16224,16233,15989,16017,15939,15837
"Kandiyohi County, Minnesota",42239,42239,42247,42263,42439,42512,42465,42542
"Kittson County, Minnesota",4552,4552,4543,4537,4507,4491,4442,4424
"Koochiching County, Minnesota",13311,13311,13306,13242,13187,13117,12883,12841
"Lac qui Parle County, Minnesota",7259,7259,7237,7236,7123,7006,6895,6856
"Lake County, Minnesota",10866,10866,10873,10813,10834,10790,10681,10631
"Lake of the Woods County, Minnesota",4045,4045,4032,4014,3961,3928,3917,3923
"Le Sueur County, Minnesota",27703,27703,27701,27809,27650,27664,27748,27663
"Lincoln County, Minnesota",5896,5896,5885,5853,5806,5804,5804,5771
"Lyon County, Minnesota",25857,25857,25859,25795,25723,25593,25713,25673
"McLeod County, Minnesota",36651,36651,36605,36410,36016,35980,35891,35932
"Mahnomen County, Minnesota",5413,5413,5424,5494,5520,5485,5525,5457
"Marshall County, Minnesota",9439,9439,9436,9480,9475,9453,9434,9423
"Martin County, Minnesota",20840,20840,20818,20626,20472,20423,20206,20022
"Meeker County, Minnesota",23300,23300,23321,23221,23070,23104,23148,23102
"Mille Lacs County, Minnesota",26097,26097,26095,25884,25737,25842,25794,25788
"Morrison County, Minnesota",33198,33198,33229,33240,33089,32862,32844,32775
"Mower County, Minnesota",39163,39163,39191,39282,39312,39208,39218,39116
"Murray County, Minnesota",8725,8725,8692,8657,8586,8541,8447,8413
"Nicollet County, Minnesota",32727,32727,32747,32965,32947,32915,33257,33347
"Nobles County, Minnesota",21378,21378,21398,21582,21687,21744,21653,21770
"Norman County, Minnesota",6852,6852,6849,6842,6640,6659,6643,6678
"Olmsted County, Minnesota",144248,144260,144522,145928,147048,149070,150199,151436
"Otter Tail County, Minnesota",57303,57303,57282,57332,57305,57579,57622,57716
"Pennington County, Minnesota",13930,13930,13961,14045,14094,14114,14079,14219
"Pine County, Minnesota",29750,29750,29723,29619,29216,29077,29109,29069
"Pipestone County, Minnesota",9596,9596,9593,9526,9383,9288,9301,9271
"Polk County, Minnesota",31600,31600,31632,31540,31489,31658,31517,31533
"Pope County, Minnesota",10995,10995,10964,10921,10912,10914,10952,11041
"Ramsey County, Minnesota",508640,508640,509428,515945,521288,528056,533634,538133
"Red Lake County, Minnesota",4089,4089,4076,4103,4075,4051,4019,4055
"Redwood County, Minnesota",16059,16059,16040,16066,15867,15702,15509,15471
"Renville County, Minnesota",15730,15730,15687,15465,15355,15140,15003,14892
"Rice County, Minnesota",64142,64144,64243,64516,64557,64813,65143,65400
"Rock County, Minnesota",9687,9687,9664,9630,9554,9516,9516,9600
"Roseau County, Minnesota",15629,15629,15572,15524,15507,15532,15740,15770
"St. Louis County, Minnesota",200226,200226,200158,200353,200383,200581,200780,200431
"Scott County, Minnesota",129928,129928,130537,132681,135265,137533,139470,141660
"Sherburne County, Minnesota",88499,88499,88799,89286,89555,90251,91208,91705
"Sibley County, Minnesota",15226,15226,15234,15182,15109,15040,14897,14875
"Stearns County, Minnesota",150642,150642,150749,151277,151683,152165,153140,154708
"Steele County, Minnesota",36576,36576,36507,36554,36302,36402,36600,36755
"Stevens County, Minnesota",9726,9726,9715,9725,9737,9758,9838,9796
"Swift County, Minnesota",9783,9783,9753,9684,9611,9543,9446,9340
"Todd County, Minnesota",24895,24895,24874,24830,24545,24429,24269,24257
"Traverse County, Minnesota",3558,3558,3541,3514,3427,3410,3391,3401
"Wabasha County, Minnesota",21676,21664,21663,21523,21408,21422,21314,21239
"Wadena County, Minnesota",13843,13843,13844,13714,13697,13770,13740,13875
"Waseca County, Minnesota",19136,19136,19138,19170,19184,19071,18965,18989
"Washington County, Minnesota",238136,238134,238995,241609,244138,246686,249320,251597
"Watonwan County, Minnesota",11211,11211,11197,11172,11125,11051,10969,10952
"Wilkin County, Minnesota",6576,6576,6578,6584,6614,6540,6494,6396
"Winona County, Minnesota",51461,51461,51419,51370,51362,51341,51107,50885
"Wright County, Minnesota",124700,124700,125137,126343,127372,128402,130026,131311
"Yellow Medicine County, Minnesota",10438,10438,10425,10277,10158,10115,10033,9875
"Adams County, Mississippi",32297,32297,32560,32413,32168,32125,31935,31254
"Alcorn County, Mississippi",37057,37057,37108,37302,37233,37324,37346,37388
"Amite County, Mississippi",13131,13128,13112,13176,12966,12874,12612,12574
"Attala County, Mississippi",19564,19564,19540,19315,19103,19300,19112,19043
"Benton County, Mississippi",8729,8730,8695,8705,8649,8503,8312,8182
"Bolivar County, Mississippi",34145,34148,34091,33810,34033,34014,33835,33322
"Calhoun County, Mississippi",14962,14962,14952,14910,14843,14732,14745,14717
"Carroll County, Mississippi",10597,10597,10580,10456,10398,10340,10255,10243
"Chickasaw County, Mississippi",17392,17392,17414,17469,17439,17342,17375,17328
"Choctaw County, Mississippi",8547,8548,8561,8402,8358,8400,8310,8299
"Claiborne County, Mississippi",9604,9598,9571,9780,9374,9170,9177,9150
"Clarke County, Mississippi",16732,16732,16707,16661,16501,16374,16269,16006
"Clay County, Mississippi",20634,20634,20547,20491,20376,20336,20143,20048
"Coahoma County, Mississippi",26151,26145,26121,25864,25681,25195,24909,24620
"Copiah County, Mississippi",29449,29449,29428,29244,28913,28810,28864,28773
"Covington County, Mississippi",19568,19571,19595,19509,19537,19390,19378,19543
"DeSoto County, Mississippi",161252,161264,161788,163917,166367,168438,170886,173323
"Forrest County, Mississippi",74934,74932,74998,75884,76728,76766,76014,75944
"Franklin County, Mississippi",8118,8118,8117,7985,7887,7883,7786,7743
"George County, Mississippi",22578,22579,22659,22826,22891,23161,23271,23373
"Greene County, Mississippi",14400,14395,14404,14285,14287,14237,14312,13522
