,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
1226,133,Colorado,"San Juan County, Colorado",2012,119,117,2,0,0,0,0,80,21,10,0,0,0,0,119,0
1227,134,Colorado,"San Miguel County, Colorado",2012,209,163,45,1,0,0,0,119,61,44,0,0,132,0,0,77
1228,135,Colorado,"Summit County, Colorado",2012,123,119,4,0,0,0,0,64,31,12,0,0,0,0,0,123
1229,136,Colorado,"Weld County, Colorado",2012,366,204,142,18,2,0,0,161,90,48,2,0,336,0,26,2
1230,137,Connecticut,"Fairfield County, Connecticut",2012,366,236,101,19,10,0,0,179,90,44,0,19,173,0,173,1
1231,138,Connecticut,"Hartford County, Connecticut",2012,366,246,109,10,1,0,0,164,71,42,1,6,91,0,268,0
1232,139,Connecticut,"Litchfield County, Connecticut",2012,363,293,64,6,0,0,0,129,64,40,0,1,273,0,89,0
1233,140,Connecticut,"Middlesex County, Connecticut",2012,179,129,35,13,2,0,0,182,100,44,0,0,179,0,0,0
1234,141,Connecticut,"New Haven County, Connecticut",2012,366,209,131,19,7,0,0,187,80,48,0,3,147,1,215,0
1235,142,Connecticut,"New London County, Connecticut",2012,339,227,98,10,4,0,0,197,67,43,0,0,144,0,195,0
1236,143,Connecticut,"Tolland County, Connecticut",2012,181,125,37,17,2,0,0,177,101,44,0,0,181,0,0,0
1237,144,Connecticut,"Windham County, Connecticut",2012,358,317,32,9,0,0,0,147,54,34,0,0,358,0,0,0
1238,145,Country Of Mexico,"BAJA CALIFORNIA NORTE County, Country Of Mexico",2012,366,252,69,30,11,1,3,465,114,35,4,111,174,0,0,77
1239,146,Country Of Mexico,"CHIHUAHUA STATE County, Country Of Mexico",2012,366,290,65,10,0,1,0,201,71,40,57,0,255,0,0,54
1240,147,Delaware,"Kent County, Delaware",2012,342,243,78,17,4,0,0,182,80,41,0,0,258,0,84,0
1241,148,Delaware,"New Castle County, Delaware",2012,366,187,159,18,2,0,0,151,84,49,0,4,169,3,190,0
1242,149,Delaware,"Sussex County, Delaware",2012,366,282,66,14,4,0,0,200,74,40,0,2,336,0,28,0
1243,150,District Of Columbia,"District of Columbia County, District Of Columbia",2012,366,127,211,24,4,0,0,182,90,56,0,22,139,0,205,0
1244,151,Florida,"Alachua County, Florida",2012,363,317,43,1,2,0,0,157,51,36,0,0,262,0,101,0
1245,152,Florida,"Baker County, Florida",2012,364,340,24,0,0,0,0,100,46,33,0,0,364,0,0,0
1246,153,Florida,"Bay County, Florida",2012,366,302,64,0,0,0,0,100,60,38,0,0,239,0,127,0
1247,154,Florida,"Brevard County, Florida",2012,366,298,65,3,0,0,0,122,58,40,0,0,239,0,127,0
1248,155,Florida,"Broward County, Florida",2012,366,296,69,1,0,0,0,147,58,38,0,9,204,1,152,0
1249,156,Florida,"Citrus County, Florida",2012,121,115,6,0,0,0,0,85,44,27,0,0,0,0,121,0
1250,157,Florida,"Collier County, Florida",2012,365,319,46,0,0,0,0,84,54,37,0,0,214,0,151,0
1251,158,Florida,"Columbia County, Florida",2012,365,316,47,1,1,0,0,153,54,36,0,0,271,0,94,0
1252,159,Florida,"Duval County, Florida",2012,366,308,55,2,1,0,0,165,54,38,0,1,241,6,116,2
1253,160,Florida,"Escambia County, Florida",2012,366,283,79,4,0,0,0,115,67,41,0,0,227,1,138,0
1254,161,Florida,"Flagler County, Florida",2012,356,329,25,2,0,0,0,112,47,35,0,0,356,0,0,0
1255,162,Florida,"Hamilton County, Florida",2012,364,321,39,2,2,0,0,177,52,27,0,0,0,157,207,0
1256,163,Florida,"Highlands County, Florida",2012,352,337,15,0,0,0,0,84,47,34,0,0,352,0,0,0
1257,164,Florida,"Hillsborough County, Florida",2012,366,241,107,18,0,0,0,147,74,45,0,0,169,22,175,0
1258,165,Florida,"Holmes County, Florida",2012,366,306,60,0,0,0,0,84,54,37,0,0,217,0,149,0
1259,166,Florida,"Indian River County, Florida",2012,358,324,33,1,0,0,0,105,50,37,0,0,358,0,0,0
1260,167,Florida,"Lake County, Florida",2012,362,332,29,1,0,0,0,101,48,35,0,0,362,0,0,0
1261,168,Florida,"Lee County, Florida",2012,366,315,51,0,0,0,0,97,52,38,0,0,256,0,108,2
1262,169,Florida,"Leon County, Florida",2012,366,271,91,4,0,0,0,147,62,40,0,0,169,0,197,0
1263,170,Florida,"Liberty County, Florida",2012,356,336,20,0,0,0,0,80,47,32,0,0,356,0,0,0
1264,171,Florida,"Manatee County, Florida",2012,366,337,28,1,0,0,0,101,50,36,0,0,366,0,0,0
1265,172,Florida,"Marion County, Florida",2012,366,297,69,0,0,0,0,84,56,39,0,0,187,0,179,0
1266,173,Florida,"Martin County, Florida",2012,365,305,59,1,0,0,0,122,56,39,0,0,230,0,135,0
1267,174,Florida,"Miami-Dade County, Florida",2012,366,270,94,2,0,0,0,136,63,43,0,2,140,0,224,0
1268,175,Florida,"Nassau County, Florida",2012,361,342,17,2,0,0,0,119,37,4,0,0,0,361,0,0
1269,176,Florida,"Okaloosa County, Florida",2012,366,334,32,0,0,0,0,87,50,33,0,0,366,0,0,0
1270,177,Florida,"Orange County, Florida",2012,366,309,51,6,0,0,0,140,58,39,0,1,229,0,136,0
1271,178,Florida,"Osceola County, Florida",2012,354,327,27,0,0,0,0,97,49,35,0,0,354,0,0,0
1272,179,Florida,"Palm Beach County, Florida",2012,366,289,75,2,0,0,0,105,61,41,0,0,224,0,138,4
1273,180,Florida,"Pasco County, Florida",2012,366,325,41,0,0,0,0,100,51,38,0,0,366,0,0,0
1274,181,Florida,"Pinellas County, Florida",2012,366,293,72,1,0,0,0,108,59,41,0,0,197,0,169,0
1275,182,Florida,"Polk County, Florida",2012,366,283,78,4,1,0,0,154,61,41,0,0,198,0,168,0
1276,183,Florida,"Putnam County, Florida",2012,364,360,4,0,0,0,0,72,27,17,0,0,0,31,0,333
1277,184,Florida,"Santa Rosa County, Florida",2012,366,275,90,1,0,0,0,101,64,40,0,0,214,0,152,0
1278,185,Florida,"Sarasota County, Florida",2012,366,254,109,3,0,0,0,119,66,44,0,0,193,0,173,0
1279,186,Florida,"Seminole County, Florida",2012,359,319,36,4,0,0,0,112,52,36,0,0,321,0,22,16
1280,187,Florida,"St. Lucie County, Florida",2012,359,330,28,1,0,0,0,101,48,36,0,0,359,0,0,0
1281,188,Florida,"Volusia County, Florida",2012,366,307,58,1,0,0,0,101,55,39,0,0,211,0,155,0
1282,189,Florida,"Wakulla County, Florida",2012,365,335,30,0,0,0,0,87,48,35,0,0,342,0,23,0
1283,190,Georgia,"Bibb County, Georgia",2012,366,214,148,4,0,0,0,147,69,47,0,0,105,2,259,0
1284,191,Georgia,"Charlton County, Georgia",2012,116,114,2,0,0,0,0,62,42,27,0,0,0,0,116,0
1285,192,Georgia,"Chatham County, Georgia",2012,366,232,126,8,0,0,0,124,68,44,0,0,89,76,201,0
1286,193,Georgia,"Chattooga County, Georgia",2012,265,217,46,2,0,0,0,108,61,39,0,0,245,0,0,20
1287,194,Georgia,"Clarke County, Georgia",2012,366,247,113,5,1,0,0,153,67,43,0,0,140,0,226,0
1288,195,Georgia,"Clayton County, Georgia",2012,116,75,41,0,0,0,0,74,60,44,0,0,0,0,116,0
1289,196,Georgia,"Cobb County, Georgia",2012,360,218,133,8,1,0,0,154,67,46,0,0,147,0,213,0
1290,197,Georgia,"Coffee County, Georgia",2012,60,48,12,0,0,0,0,60,58,35,0,0,0,0,60,0
1291,198,Georgia,"Columbia County, Georgia",2012,240,194,42,3,1,0,0,151,64,43,0,0,240,0,0,0
1292,199,Georgia,"Coweta County, Georgia",2012,364,277,86,1,0,0,0,112,57,41,0,0,83,0,281,0
1293,200,Georgia,"Dawson County, Georgia",2012,242,220,22,0,0,0,0,93,50,40,0,0,242,0,0,0
1294,201,Georgia,"DeKalb County, Georgia",2012,366,145,208,10,3,0,0,185,74,56,0,12,94,0,260,0
1295,202,Georgia,"Dougherty County, Georgia",2012,360,254,104,2,0,0,0,124,63,38,0,0,0,0,359,1
1296,203,Georgia,"Douglas County, Georgia",2012,238,174,58,6,0,0,0,133,74,43,0,0,238,0,0,0
1297,204,Georgia,"Floyd County, Georgia",2012,366,48,315,3,0,0,0,139,82,64,0,0,0,9,357,0
1298,205,Georgia,"Fulton County, Georgia",2012,366,197,153,12,4,0,0,190,76,48,0,0,133,0,232,1
1299,206,Georgia,"Glynn County, Georgia",2012,359,347,12,0,0,0,0,87,45,30,0,0,215,99,38,7
1300,207,Georgia,"Gwinnett County, Georgia",2012,363,231,125,6,1,0,0,169,68,45,0,0,144,0,219,0
1301,208,Georgia,"Hall County, Georgia",2012,328,210,118,0,0,0,0,75,60,45,0,0,0,0,328,0
1302,209,Georgia,"Henry County, Georgia",2012,355,238,106,5,5,1,0,218,67,43,0,0,134,0,221,0
1303,210,Georgia,"Houston County, Georgia",2012,330,217,112,1,0,0,0,142,60,43,0,0,0,0,330,0
1304,211,Georgia,"Lowndes County, Georgia",2012,345,167,176,2,0,0,0,132,63,51,0,0,0,0,345,0
1305,212,Georgia,"Murray County, Georgia",2012,278,233,43,2,0,0,0,119,64,42,0,0,232,0,46,0
1306,213,Georgia,"Muscogee County, Georgia",2012,366,256,108,2,0,0,0,104,66,43,0,0,130,0,235,1
1307,214,Georgia,"Paulding County, Georgia",2012,366,201,159,6,0,0,0,133,68,48,1,2,89,0,274,0
1308,215,Georgia,"Pike County, Georgia",2012,339,270,62,6,1,0,0,187,67,41,0,0,339,0,0,0
1309,216,Georgia,"Richmond County, Georgia",2012,359,230,124,5,0,0,0,143,65,44,0,0,114,0,245,0
1310,217,Georgia,"Rockdale County, Georgia",2012,361,282,64,13,2,0,0,179,71,36,0,118,243,0,0,0
1311,218,Georgia,"Sumter County, Georgia",2012,233,204,29,0,0,0,0,97,54,40,0,0,233,0,0,0
1312,219,Georgia,"Walker County, Georgia",2012,329,199,129,1,0,0,0,122,65,46,0,0,0,0,329,0
1313,220,Georgia,"Washington County, Georgia",2012,118,94,24,0,0,0,0,70,58,35,0,0,0,0,107,11
1314,221,Georgia,"Wilkinson County, Georgia",2012,109,73,36,0,0,0,0,78,62,43,0,0,0,0,109,0
1315,222,Hawaii,"Hawaii County, Hawaii",2012,366,0,27,114,221,3,1,322,200,171,0,0,0,358,8,0
1316,223,Hawaii,"Honolulu County, Hawaii",2012,366,335,31,0,0,0,0,75,48,33,0,0,129,2,230,5
1317,224,Hawaii,"Kauai County, Hawaii",2012,363,337,25,1,0,0,0,107,47,27,13,6,0,34,310,0
1318,225,Hawaii,"Maui County, Hawaii",2012,349,334,15,0,0,0,0,64,40,25,0,0,0,0,349,0
1319,226,Idaho,"Ada County, Idaho",2012,366,276,79,9,1,1,0,215,67,39,6,25,215,1,51,68
1320,227,Idaho,"Bannock County, Idaho",2012,366,231,126,6,3,0,0,172,78,43,0,0,0,142,177,47
1321,228,Idaho,"Benewah County, Idaho",2012,360,305,54,1,0,0,0,105,58,26,0,0,0,0,360,0
1322,229,Idaho,"Bonner County, Idaho",2012,356,356,0,0,0,0,0,36,19,8,0,0,0,0,0,356
1323,230,Idaho,"Butte County, Idaho",2012,358,288,67,2,1,0,0,154,61,42,0,0,345,0,13,0
1324,231,Idaho,"Canyon County, Idaho",2012,349,305,42,0,2,0,0,179,53,17,0,0,0,0,54,295
1325,232,Idaho,"Caribou County, Idaho",2012,361,359,1,1,0,0,0,112,21,4,0,0,0,361,0,0
1326,233,Idaho,"Custer County, Idaho",2012,109,94,11,2,2,0,0,165,66,9,0,0,0,0,109,0
1327,234,Idaho,"Franklin County, Idaho",2012,366,306,56,4,0,0,0,125,59,31,0,0,0,0,366,0
1328,235,Idaho,"Idaho County, Idaho",2012,361,326,26,1,6,2,0,268,48,11,0,0,0,0,361,0
1329,236,Idaho,"Latah County, Idaho",2012,347,314,27,2,4,0,0,173,49,12,0,0,0,0,347,0
1330,237,Idaho,"Lemhi County, Idaho",2012,362,198,118,16,20,10,0,264,110,44,0,0,0,0,362,0
1331,238,Idaho,"Nez Perce County, Idaho",2012,365,331,28,1,5,0,0,184,48,18,0,0,0,0,365,0
1332,239,Idaho,"Shoshone County, Idaho",2012,366,234,126,6,0,0,0,133,77,33,0,0,0,0,253,113
1333,240,Idaho,"Twin Falls County, Idaho",2012,355,318,34,2,1,0,0,155,51,21,0,0,0,0,355,0
1334,241,Illinois,"Adams County, Illinois",2012,364,322,37,4,1,0,0,151,54,35,0,0,364,0,0,0
1335,242,Illinois,"Champaign County, Illinois",2012,366,281,77,8,0,0,0,136,76,39,0,0,332,1,33,0
1336,243,Illinois,"Clark County, Illinois",2012,152,107,39,6,0,0,0,129,80,43,0,0,152,0,0,0
1337,244,Illinois,"Cook County, Illinois",2012,366,100,215,40,11,0,0,195,111,60,0,52,102,32,172,8
1338,245,Illinois,"DuPage County, Illinois",2012,366,236,123,7,0,0,0,136,71,44,0,0,156,0,210,0
1339,246,Illinois,"Effingham County, Illinois",2012,192,125,58,8,1,0,0,166,90,46,0,0,192,0,0,0
1340,247,Illinois,"Hamilton County, Illinois",2012,214,118,71,22,3,0,0,164,105,49,0,0,214,0,0,0
1341,248,Illinois,"Jersey County, Illinois",2012,212,120,65,22,4,1,0,202,108,49,0,0,212,0,0,0
1342,249,Illinois,"Jo Daviess County, Illinois",2012,341,275,56,10,0,0,0,129,71,36,0,0,341,0,0,0
1343,250,Illinois,"Kane County, Illinois",2012,347,294,45,6,2,0,0,169,67,31,0,0,347,0,0,0
1344,251,Illinois,"La Salle County, Illinois",2012,360,360,0,0,0,0,0,37,6,1,0,0,0,360,0,0
1345,252,Illinois,"Lake County, Illinois",2012,361,296,37,20,8,0,0,195,93,34,0,0,361,0,0,0
1346,253,Illinois,"Macon County, Illinois",2012,366,218,138,10,0,0,0,126,74,45,0,0,192,7,167,0
1347,254,Illinois,"Macoupin County, Illinois",2012,364,285,68,11,0,0,0,122,71,36,0,0,361,3,0,0
1348,255,Illinois,"Madison County, Illinois",2012,366,161,168,30,7,0,0,200,101,53,0,0,177,3,183,3
1349,256,Illinois,"McHenry County, Illinois",2012,363,243,111,8,1,0,0,177,77,43,0,0,221,0,142,0
1350,257,Illinois,"McLean County, Illinois",2012,359,271,71,17,0,0,0,133,87,38,0,0,359,0,0,0
1351,258,Illinois,"Peoria County, Illinois",2012,366,196,149,21,0,0,0,140,81,49,0,0,184,19,163,0
1352,259,Illinois,"Randolph County, Illinois",2012,365,281,60,22,2,0,0,161,87,37,0,0,354,11,0,0
1353,260,Illinois,"Rock Island County, Illinois",2012,359,331,27,1,0,0,0,101,49,31,0,0,359,0,0,0
1354,261,Illinois,"Saint Clair County, Illinois",2012,366,230,105,27,3,1,0,257,97,44,0,57,184,3,122,0
1355,262,Illinois,"Sangamon County, Illinois",2012,366,286,67,13,0,0,0,136,77,37,1,0,364,1,0,0
1356,263,Illinois,"Tazewell County, Illinois",2012,366,301,40,21,4,0,0,200,82,6,0,0,0,366,0,0
1357,264,Illinois,"Wabash County, Illinois",2012,347,319,24,4,0,0,0,114,46,6,0,0,0,347,0,0
1358,265,Illinois,"Will County, Illinois",2012,359,303,52,4,0,0,0,119,61,35,0,0,359,0,0,0
1359,266,Illinois,"Winnebago County, Illinois",2012,366,313,47,6,0,0,0,115,61,33,2,0,364,0,0,0
1360,267,Indiana,"Allen County, Indiana",2012,361,133,212,15,1,0,0,179,84,55,15,0,81,0,265,0
1361,268,Indiana,"Boone County, Indiana",2012,171,99,56,15,1,0,0,164,97,49,0,0,171,0,0,0
1362,269,Indiana,"Carroll County, Indiana",2012,182,122,50,9,1,0,0,156,90,47,0,0,182,0,0,0
1363,270,Indiana,"Clark County, Indiana",2012,356,181,155,17,3,0,0,164,82,50,0,0,135,0,221,0
1364,271,Indiana,"Daviess County, Indiana",2012,347,325,15,7,0,0,0,133,36,6,0,0,0,347,0,0
1365,272,Indiana,"Delaware County, Indiana",2012,240,151,81,8,0,0,0,136,84,45,0,0,169,0,71,0
1366,273,Indiana,"Dubois County, Indiana",2012,123,80,43,0,0,0,0,80,63,43,0,0,0,0,123,0
1367,274,Indiana,"Elkhart County, Indiana",2012,362,195,155,11,0,1,0,206,80,48,0,0,124,0,238,0
1368,275,Indiana,"Floyd County, Indiana",2012,366,216,128,18,4,0,0,197,82,46,0,0,152,4,210,0
1369,276,Indiana,"Fountain County, Indiana",2012,366,363,3,0,0,0,0,60,14,4,0,0,0,366,0,0
1370,277,Indiana,"Gibson County, Indiana",2012,365,342,19,4,0,0,0,113,36,6,0,0,0,365,0,0
1371,278,Indiana,"Greene County, Indiana",2012,241,137,85,18,1,0,0,151,100,48,0,0,169,0,72,0
1372,279,Indiana,"Hamilton County, Indiana",2012,183,114,56,13,0,0,0,126,97,48,0,0,183,0,0,0
1373,280,Indiana,"Hancock County, Indiana",2012,182,160,21,1,0,0,0,105,54,40,0,0,182,0,0,0
1374,281,Indiana,"Hendricks County, Indiana",2012,182,122,56,4,0,0,0,143,80,45,0,0,182,0,0,0
1375,282,Indiana,"Henry County, Indiana",2012,119,88,31,0,0,0,0,73,60,35,0,0,0,0,119,0
1376,283,Indiana,"Howard County, Indiana",2012,11,8,3,0,0,0,0,58,56,33,0,0,0,0,11,0
1377,284,Indiana,"Huntington County, Indiana",2012,180,140,38,2,0,0,0,126,71,42,0,0,180,0,0,0
1378,285,Indiana,"Jackson County, Indiana",2012,148,124,23,1,0,0,0,119,61,42,0,0,148,0,0,0
1379,286,Indiana,"Jasper County, Indiana",2012,363,360,3,0,0,0,0,77,11,4,0,0,0,363,0,0
1380,287,Indiana,"Johnson County, Indiana",2012,182,109,64,9,0,0,0,140,90,47,0,0,182,0,0,0
1381,288,Indiana,"Knox County, Indiana",2012,351,263,63,25,0,0,0,136,87,39,0,0,351,0,0,0
1382,289,Indiana,"LaPorte County, Indiana",2012,366,277,64,18,4,3,0,214,87,35,0,0,172,128,66,0
1383,290,Indiana,"Lake County, Indiana",2012,366,149,196,18,3,0,0,179,90,54,0,7,89,12,235,23
1384,291,Indiana,"Madison County, Indiana",2012,352,206,136,9,1,0,0,151,80,47,0,0,148,0,204,0
1385,292,Indiana,"Marion County, Indiana",2012,366,88,251,23,4,0,0,169,97,61,0,1,100,33,232,0
1386,293,Indiana,"Monroe County, Indiana",2012,356,302,54,0,0,0,0,86,54,33,0,0,0,0,356,0
1387,294,Indiana,"Morgan County, Indiana",2012,366,297,60,9,0,0,0,133,71,34,0,0,173,193,0,0
1388,295,Indiana,"Perry County, Indiana",2012,183,96,66,19,2,0,0,166,108,49,0,0,183,0,0,0
1389,296,Indiana,"Pike County, Indiana",2012,340,299,24,15,2,0,0,161,59,10,0,0,0,340,0,0
1390,297,Indiana,"Porter County, Indiana",2012,366,183,172,7,3,1,0,206,82,51,0,0,117,12,205,32
1391,298,Indiana,"Posey County, Indiana",2012,153,113,38,2,0,0,0,108,71,43,0,0,153,0,0,0
1392,299,Indiana,"Shelby County, Indiana",2012,183,95,70,16,2,0,0,159,100,49,0,0,183,0,0,0
1393,300,Indiana,"Spencer County, Indiana",2012,117,81,36,0,0,0,0,71,63,41,0,0,0,0,117,0
1394,301,Indiana,"St. Joseph County, Indiana",2012,366,176,171,17,1,1,0,213,90,52,0,12,109,0,245,0
1395,302,Indiana,"Tippecanoe County, Indiana",2012,353,128,224,1,0,0,0,104,72,54,0,0,0,0,353,0
1396,303,Indiana,"Vanderburgh County, Indiana",2012,366,175,169,20,2,0,0,161,87,52,7,3,131,0,225,0
1397,304,Indiana,"Vigo County, Indiana",2012,366,167,174,25,0,0,0,136,90,52,0,0,97,59,209,1
1398,305,Indiana,"Wabash County, Indiana",2012,355,266,65,23,1,0,0,169,80,37,0,0,355,0,0,0
1399,306,Indiana,"Warrick County, Indiana",2012,183,97,62,22,2,0,0,159,105,49,0,0,183,0,0,0
1400,307,Indiana,"Wayne County, Indiana",2012,359,358,1,0,0,0,0,91,11,6,0,0,0,359,0,0
1401,308,Indiana,"Whitley County, Indiana",2012,307,230,76,1,0,0,0,106,62,33,0,0,0,0,307,0
1402,309,Iowa,"Black Hawk County, Iowa",2012,362,250,112,0,0,0,0,98,63,40,0,0,0,0,358,4
1403,310,Iowa,"Bremer County, Iowa",2012,213,158,53,2,0,0,0,105,74,43,0,0,213,0,0,0
1404,311,Iowa,"Cerro Gordo County, Iowa",2012,356,344,12,0,0,0,0,66,39,19,0,0,0,0,0,356
1405,312,Iowa,"Clinton County, Iowa",2012,366,139,216,11,0,0,0,126,80,55,0,0,88,5,273,0
1406,313,Iowa,"Delaware County, Iowa",2012,124,94,30,0,0,0,0,76,60,31,0,0,0,0,119,5
1407,314,Iowa,"Harrison County, Iowa",2012,212,135,64,13,0,0,0,133,93,46,0,0,212,0,0,0
1408,315,Iowa,"Johnson County, Iowa",2012,366,204,162,0,0,0,0,90,64,46,0,0,0,0,366,0
1409,316,Iowa,"Lee County, Iowa",2012,111,72,39,0,0,0,0,81,67,40,0,0,0,0,111,0
1410,317,Iowa,"Linn County, Iowa",2012,366,214,148,4,0,0,0,122,76,47,0,0,158,3,204,1
1411,318,Iowa,"Montgomery County, Iowa",2012,365,245,115,5,0,0,0,112,70,44,0,0,170,0,192,3
1412,319,Iowa,"Muscatine County, Iowa",2012,366,171,162,26,7,0,0,200,99,52,0,0,0,77,288,1
1413,320,Iowa,"Palo Alto County, Iowa",2012,357,246,108,3,0,0,0,119,64,42,0,0,149,0,205,3
1414,321,Iowa,"Polk County, Iowa",2012,366,246,120,0,0,0,0,100,67,44,0,9,138,0,218,1
1415,322,Iowa,"Pottawattamie County, Iowa",2012,121,83,38,0,0,0,0,98,66,43,0,0,0,0,107,14
1416,323,Iowa,"Scott County, Iowa",2012,366,140,218,8,0,0,0,134,78,55,0,0,90,0,204,72
1417,324,Iowa,"Story County, Iowa",2012,214,175,39,0,0,0,0,87,64,43,0,0,214,0,0,0
1418,325,Iowa,"Van Buren County, Iowa",2012,366,248,108,10,0,0,0,129,71,44,0,1,167,0,197,1
1419,326,Iowa,"Warren County, Iowa",2012,214,160,52,2,0,0,0,108,74,43,0,0,214,0,0,0
1420,327,Iowa,"Woodbury County, Iowa",2012,239,204,35,0,0,0,0,91,56,16,0,0,0,118,113,8
1421,328,Kansas,"Chase County, Kansas",2012,117,107,10,0,0,0,0,88,50,26,0,0,0,0,117,0
1422,329,Kansas,"Ford County, Kansas",2012,366,365,1,0,0,0,0,94,23,12,0,0,0,0,0,366
1423,330,Kansas,"Johnson County, Kansas",2012,364,261,82,18,3,0,0,161,84,40,0,0,334,0,30,0
1424,331,Kansas,"Leavenworth County, Kansas",2012,363,270,66,25,2,0,0,174,93,38,0,0,363,0,0,0
1425,332,Kansas,"Linn County, Kansas",2012,366,270,82,14,0,0,0,143,77,41,0,6,324,2,34,0
1426,333,Kansas,"Neosho County, Kansas",2012,61,60,1,0,0,0,0,59,33,19,0,0,0,0,0,61
1427,334,Kansas,"Riley County, Kansas",2012,330,255,60,14,1,0,0,154,84,39,0,0,330,0,0,0
1428,335,Kansas,"Sedgwick County, Kansas",2012,366,222,115,26,3,0,0,156,97,45,2,47,253,0,40,24
1429,336,Kansas,"Shawnee County, Kansas",2012,366,256,89,21,0,0,0,150,90,41,0,0,318,0,37,11
1430,337,Kansas,"Sherman County, Kansas",2012,57,51,6,0,0,0,0,78,51,21,0,0,0,0,0,57
1431,338,Kansas,"Sumner County, Kansas",2012,366,269,72,23,2,0,0,156,87,40,0,10,320,0,36,0
1432,339,Kansas,"Trego County, Kansas",2012,366,263,90,13,0,0,0,143,77,41,0,0,354,0,12,0
1433,340,Kansas,"Wyandotte County, Kansas",2012,361,189,152,19,1,0,0,169,87,50,0,17,149,9,178,8
1434,341,Kentucky,"Bell County, Kentucky",2012,259,163,92,4,0,0,0,133,74,46,0,0,229,0,30,0
1435,342,Kentucky,"Boone County, Kentucky",2012,245,179,59,7,0,0,0,150,84,43,0,0,245,0,0,0
1436,343,Kentucky,"Boyd County, Kentucky",2012,366,279,79,8,0,0,0,143,64,41,0,27,181,0,145,13
1437,344,Kentucky,"Bullitt County, Kentucky",2012,245,183,56,5,1,0,0,151,77,43,0,0,245,0,0,0
1438,345,Kentucky,"Campbell County, Kentucky",2012,364,212,124,26,1,1,0,201,93,46,0,9,193,20,142,0
1439,346,Kentucky,"Carter County, Kentucky",2012,285,233,47,5,0,0,0,150,58,41,0,0,216,0,68,1
1440,347,Kentucky,"Christian County, Kentucky",2012,325,224,89,12,0,0,0,122,77,44,0,0,220,41,64,0
1441,348,Kentucky,"Daviess County, Kentucky",2012,366,241,101,20,4,0,0,190,87,44,0,17,197,8,144,0
1442,349,Kentucky,"Edmonson County, Kentucky",2012,365,275,76,13,1,0,0,161,77,42,0,0,349,0,16,0
1443,350,Kentucky,"Fayette County, Kentucky",2012,366,223,125,17,1,0,0,151,77,45,0,12,152,0,201,1
1444,351,Kentucky,"Greenup County, Kentucky",2012,366,287,69,9,1,0,0,154,71,36,0,0,237,129,0,0
1445,352,Kentucky,"Hancock County, Kentucky",2012,244,168,58,16,2,0,0,179,93,44,0,0,244,0,0,0
1446,353,Kentucky,"Hardin County, Kentucky",2012,307,208,92,5,2,0,0,161,74,44,0,0,157,0,150,0
1447,354,Kentucky,"Henderson County, Kentucky",2012,366,238,100,24,4,0,0,164,90,44,0,0,196,4,165,1
1448,355,Kentucky,"Jefferson County, Kentucky",2012,366,138,179,43,5,1,0,202,108,56,1,0,121,54,190,0
1449,356,Kentucky,"Jessamine County, Kentucky",2012,365,302,50,13,0,0,0,136,67,36,0,0,243,122,0,0
1450,357,Kentucky,"Livingston County, Kentucky",2012,242,149,68,21,4,0,0,197,101,46,0,0,242,0,0,0
1451,358,Kentucky,"Madison County, Kentucky",2012,119,96,23,0,0,0,0,67,54,33,0,0,0,0,119,0
1452,359,Kentucky,"Marshall County, Kentucky",2012,57,57,0,0,0,0,0,30,22,14,0,0,0,0,0,57
1453,360,Kentucky,"McCracken County, Kentucky",2012,366,239,104,19,3,1,0,202,87,44,0,17,214,5,129,1
1454,361,Kentucky,"Morgan County, Kentucky",2012,335,282,49,4,0,0,0,136,61,39,0,0,335,0,0,0
1455,362,Kentucky,"Oldham County, Kentucky",2012,245,154,69,15,6,1,0,204,97,47,0,0,245,0,0,0
1456,363,Kentucky,"Perry County, Kentucky",2012,361,221,137,3,0,0,0,126,63,46,0,0,114,0,247,0
1457,364,Kentucky,"Pike County, Kentucky",2012,361,269,89,3,0,0,0,147,60,41,0,0,170,0,191,0
1458,365,Kentucky,"Pulaski County, Kentucky",2012,277,214,58,5,0,0,0,133,71,42,0,0,221,0,56,0
1459,366,Kentucky,"Simpson County, Kentucky",2012,239,192,42,5,0,0,0,129,74,43,0,0,239,0,0,0
1460,367,Kentucky,"Trigg County, Kentucky",2012,337,263,63,10,1,0,0,159,77,40,0,0,337,0,0,0
